Start Date/Time (mm/dd/yyyy),End Date/Time (mm/dd/yyyy),Location,Qty,Item,First Name,Last Name,Email,Sign Up Comment,Sign Up Timestamp,Item Comment
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Admin Official,Dolores,Whitmore,dwhitmore@fakemail.com,Or AO,04/20/2026 09:01:47 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Admin Official,Wendell,Okafor,wokafor@fakemail.com,,04/14/2026 01:14:08 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Apprentice,,,,,,Please add position and session #
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Deck Referee,Carol,Hartman,chartman@fakemail.com,,04/21/2026 09:43:47 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Deck Referee,Raymond,Ostrowski,rostrowski@fakemail.com,,04/18/2026 08:37:27 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Deck Referee,Patricia,Delgado,pdelgado@fakemail.com,,04/10/2026 06:05:13 AM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Deck Referee,Warren,Bogdanovic,wbogdanovic@fakemail.com,,04/13/2026 10:38:01 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Starter,Frank,Yamamoto,fyamamoto@fakemail.com,,04/18/2026 12:45:41 PM,
04/25/2026 9:00 AM,04/25/2026 11:30 AM,13&O,1,Starter,Sandra,Obrecht,sobrecht@fakemail.com,Will work any position needed!,04/21/2026 07:14:28 PM,
